"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"15808","16.17",1,"gt-120",2016-02-15,"10:36:03 AM",41.878799,-124.203171,2016-02-15 10:36:03,400166.566213404,4637019.35763036,"16.17_1"
"15809","16.17",1,"gt-120",2016-02-15,"11:36:46 AM",41.878746,-124.203255,2016-02-15 11:36:46,400159.513668785,4637013.57080754,"16.17_1"
"15810","16.17",1,"gt-120",2016-02-15,"12:37:59 PM",41.87875,-124.203308,2016-02-15 12:37:59,400155.122131837,4637014.07658797,"16.17_1"
"15811","16.17",1,"gt-120",2016-02-15,"1:39:27 PM",41.878716,-124.203217,2016-02-15 13:39:27,400162.620081189,4637010.19572124,"16.17_1"
"15812","16.17",1,"gt-120",2016-02-15,"2:40:40 PM",41.878662,-124.203224,2016-02-15 14:40:40,400161.955180792,4637004.20828771,"16.17_1"
"15813","16.17",1,"gt-120",2016-02-15,"3:41:52 PM",41.878723,-124.203316,2016-02-15 15:41:52,400154.41628348,4637011.0881072,"16.17_1"
"15814","16.17",1,"gt-120",2016-02-15,"4:43:03 PM",41.878689,-124.20327,2016-02-15 16:43:03,400158.180281551,4637007.25959418,"16.17_1"
"15816","16.17",1,"gt-120",2016-02-15,"6:52:01 PM",41.878704,-124.203255,2016-02-15 18:52:01,400159.448284462,4637008.90758066,"16.17_1"
"15817","16.17",1,"gt-120",2016-02-15,"7:59:52 PM",41.87878,-124.20327,2016-02-15 19:59:52,400158.321949376,4637017.36325243,"16.17_1"
"15818","16.17",1,"gt-120",2016-02-15,"9:00:33 PM",41.878723,-124.2033,2016-02-15 21:00:33,400155.743910916,4637011.06949137,"16.17_1"
"15819","16.17",1,"gt-120",2016-02-15,"10:08:42 PM",41.878704,-124.203209,2016-02-15 22:08:42,400163.265214463,4637008.85406353,"16.17_1"
"15821","16.17",1,"gt-120",2016-02-16,"12:10:03 AM",41.87867,-124.203262,2016-02-16 00:10:03,400158.814516853,4637005.14073159,"16.17_1"
"15822","16.17",1,"gt-120",2016-02-16,"1:10:24 AM",41.878712,-124.203339,2016-02-16 01:10:24,400152.490693378,4637009.89354656,"16.17_1"
"15823","16.17",1,"gt-120",2016-02-16,"2:10:33 AM",41.878643,-124.203407,2016-02-16 02:10:33,400146.740845215,4637002.31165255,"16.17_1"
"15824","16.17",1,"gt-120",2016-02-16,"3:11:03 AM",41.878651,-124.2034,2016-02-16 03:11:03,400147.334138584,4637003.19174116,"16.17_1"
"15825","16.17",1,"gt-120",2016-02-16,"4:11:26 AM",41.878696,-124.2034,2016-02-16 04:11:26,400147.40420159,4637008.18805566,"16.17_1"
"15826","16.17",1,"gt-120",2016-02-16,"5:11:43 AM",41.878643,-124.203293,2016-02-16 05:11:43,400156.200202521,4637002.17901016,"16.17_1"
"15827","16.17",1,"gt-120",2016-02-16,"6:12:06 AM",41.878681,-124.203316,2016-02-16 06:12:06,400154.350895871,4637006.42488033,"16.17_1"
"15828","16.17",1,"gt-120",2016-02-16,"7:20:03 AM",41.87862,-124.203346,2016-02-16 07:20:03,400151.766622803,4636999.68700384,"16.17_1"
"15829","16.17",1,"gt-120",2016-02-16,"8:20:09 AM",41.878658,-124.203308,2016-02-16 08:20:09,400154.978902784,4637003.86190054,"16.17_1"
"15830","16.17",1,"gt-120",2016-02-16,"9:20:19 AM",41.878536,-124.203255,2016-02-16 09:20:19,400159.186747711,4636990.25467348,"16.17_1"
"15832","16.17",1,"gt-120",2016-02-16,"11:26:03 AM",41.878681,-124.203369,2016-02-16 11:26:03,400149.953127099,4637006.48654703,"16.17_1"
"15833","16.17",1,"gt-120",2016-02-16,"12:26:31 PM",41.8787,-124.203468,2016-02-16 12:26:31,400141.768010755,4637008.71129806,"16.17_1"
"15834","16.17",1,"gt-120",2016-02-16,"1:28:09 PM",41.87862,-124.203537,2016-02-16 13:28:09,400135.918044729,4636999.90925489,"16.17_1"
"15835","16.17",1,"gt-120",2016-02-16,"2:29:36 PM",41.879433,-124.20388,2016-02-16 14:29:36,400108.72330417,4637090.57522012,"16.17_1"
"15836","16.17",1,"gt-120",2016-02-16,"3:31:01 PM",41.879612,-124.204109,2016-02-16 15:31:01,400090.000710353,4637110.71604415,"16.17_1"
"15837","16.17",1,"gt-120",2016-02-16,"4:33:56 PM",41.879681,-124.204315,2016-02-16 16:33:56,400073.015257207,4637118.61692101,"16.17_1"
"15838","16.17",1,"gt-120",2016-02-16,"5:35:15 PM",41.879726,-124.204552,2016-02-16 17:35:15,400053.420200272,4637123.88924262,"16.17_1"
"15839","16.17",1,"gt-120",2016-02-16,"6:36:25 PM",41.879765,-124.204498,2016-02-16 18:36:25,400057.961650967,4637128.15649058,"16.17_1"
"15840","16.17",1,"gt-120",2016-02-16,"7:37:03 PM",41.880192,-124.204178,2016-02-16 19:37:03,400085.17903633,4637175.19333861,"16.17_1"
"15841","16.17",1,"gt-120",2016-02-16,"8:36:58 PM",41.880417,-124.204201,2016-02-16 20:36:58,400083.621175056,4637200.20169873,"16.17_1"
"15842","16.17",1,"gt-120",2016-02-16,"9:36:56 PM",41.880398,-124.204094,2016-02-16 21:36:56,400092.469849016,4637197.96756198,"16.17_1"
"15843","16.17",1,"gt-120",2016-02-16,"10:37:27 PM",41.880398,-124.204109,2016-02-16 22:37:27,400091.225230772,4637197.98502594,"16.17_1"
"15844","16.17",1,"gt-120",2016-02-16,"11:37:18 PM",41.880371,-124.20433,2016-02-16 23:37:18,400072.845783512,4637195.24456395,"16.17_1"
"15845","16.17",1,"gt-120",2016-02-17,"12:36:59 AM",41.880341,-124.204216,2016-02-17 00:36:59,400082.258144316,4637191.78094152,"16.17_1"
"15846","16.17",1,"gt-120",2016-02-17,"1:37:21 AM",41.880451,-124.204338,2016-02-17 01:37:21,400072.306644656,4637204.13621966,"16.17_1"
"15847","16.17",1,"gt-120",2016-02-17,"2:37:11 AM",41.880711,-124.204323,2016-02-17 02:37:11,400073.956396123,4637232.98635751,"16.17_1"
"15848","16.17",1,"gt-120",2016-02-17,"3:37:11 AM",41.880745,-124.204353,2016-02-17 03:37:11,400071.520152332,4637236.79628697,"16.17_1"
"15849","16.17",1,"gt-120",2016-02-17,"4:38:26 AM",41.880775,-124.204483,2016-02-17 04:38:26,400060.780271769,4637240.27855899,"16.17_1"
"15850","16.17",1,"gt-120",2016-02-17,"5:39:33 AM",41.88065,-124.204308,2016-02-17 05:39:33,400075.105958574,4637226.19610603,"16.17_1"
"15851","16.17",1,"gt-120",2016-02-17,"6:46:39 AM",41.880634,-124.204292,2016-02-17 06:46:39,400076.408615433,4637224.40100668,"16.17_1"
"15852","16.17",1,"gt-120",2016-02-17,"7:47:33 AM",41.880692,-124.204399,2016-02-17 07:47:33,400067.620753175,4637230.96530499,"16.17_1"
"15853","16.17",1,"gt-120",2016-02-17,"8:48:07 AM",41.880684,-124.20443,2016-02-17 08:48:07,400065.036087099,4637230.11317259,"16.17_1"
"15854","16.17",1,"gt-120",2016-02-17,"9:48:54 AM",41.880741,-124.204399,2016-02-17 09:48:54,400067.69711042,4637236.4057384,"16.17_1"
"15855","16.17",1,"gt-120",2016-02-17,"10:50:19 AM",41.880795,-124.204384,2016-02-17 10:50:19,400069.025869855,4637242.38384994,"16.17_1"
"15856","16.17",1,"gt-120",2016-02-17,"11:51:33 AM",41.880745,-124.204376,2016-02-17 11:51:33,400069.611748,4637236.82307094,"16.17_1"
"15857","16.17",1,"gt-120",2016-02-17,"12:52:16 PM",41.880882,-124.20446,2016-02-17 12:52:16,400062.855423319,4637252.131903,"16.17_1"
"15858","16.17",1,"gt-120",2016-02-17,"1:52:49 PM",41.88081,-124.204475,2016-02-17 13:52:49,400061.498608686,4637244.15526587,"16.17_1"
"15859","16.17",1,"gt-120",2016-02-17,"2:52:56 PM",41.880844,-124.204704,2016-02-17 14:52:56,400042.550554685,4637248.19698568,"16.17_1"
"15861","16.17",1,"gt-120",2016-02-17,"4:53:01 PM",41.880833,-124.20446,2016-02-17 16:53:01,400062.779061994,4637246.69146944,"16.17_1"
"15862","16.17",1,"gt-120",2016-02-17,"5:52:37 PM",41.880817,-124.204491,2016-02-17 17:52:37,400060.181933436,4637244.95110482,"16.17_1"
"15863","16.17",1,"gt-120",2016-02-17,"6:52:55 PM",41.880753,-124.204529,2016-02-17 18:52:55,400056.929178293,4637237.88948962,"16.17_1"
"15864","16.17",1,"gt-120",2016-02-17,"7:52:33 PM",41.880886,-124.205017,2016-02-17 19:52:33,400016.645183403,4637253.22485975,"16.17_1"
"15865","16.17",1,"gt-120",2016-02-17,"8:51:21 PM",41.880859,-124.205193,2016-02-17 20:51:21,400001.99967097,4637250.4321515,"16.17_1"
"15866","16.17",1,"gt-120",2016-02-17,"9:49:58 PM",41.88092,-124.205284,2016-02-17 21:49:58,399994.544168082,4637257.31098473,"16.17_1"
"15867","16.17",1,"gt-120",2016-02-17,"10:49:03 PM",41.880917,-124.205742,2016-02-17 22:49:03,399956.53745147,4637257.51175644,"16.17_1"
"15868","16.17",1,"gt-120",2016-02-17,"11:48:36 PM",41.880966,-124.205704,2016-02-17 23:48:36,399959.766899382,4637262.90788861,"16.17_1"
"15869","16.17",1,"gt-120",2016-02-18,"12:47:29 AM",41.880913,-124.205658,2016-02-18 00:47:29,399963.501017874,4637256.9697111,"16.17_1"
"15870","16.17",1,"gt-120",2016-02-18,"1:47:06 AM",41.881027,-124.205742,2016-02-18 01:47:06,399956.709057761,4637269.7249755,"16.17_1"
"15872","16.17",1,"gt-120",2016-02-18,"3:47:09 AM",41.880939,-124.205742,2016-02-18 03:47:09,399956.571772699,4637259.95440023,"16.17_1"
"15873","16.17",1,"gt-120",2016-02-18,"4:50:28 AM",41.880905,-124.205704,2016-02-18 04:50:28,399959.671738962,4637256.13510354,"16.17_1"
"15874","16.17",1,"gt-120",2016-02-18,"5:50:40 AM",41.880924,-124.205673,2016-02-18 05:50:40,399962.273569178,4637258.20851968,"16.17_1"
"15875","16.17",1,"gt-120",2016-02-18,"6:50:27 AM",41.881004,-124.205688,2016-02-18 06:50:27,399961.15376003,4637267.1083477,"16.17_1"
"15876","16.17",1,"gt-120",2016-02-18,"7:50:26 AM",41.880928,-124.205719,2016-02-18 07:50:26,399958.463011071,4637258.70626395,"16.17_1"
"15877","16.17",1,"gt-120",2016-02-18,"8:50:26 AM",41.880882,-124.205719,2016-02-18 08:50:26,399958.391249904,4637253.59891786,"16.17_1"
"15878","16.17",1,"gt-120",2016-02-18,"9:50:45 AM",41.880909,-124.205933,2016-02-18 09:50:45,399940.676957265,4637256.846218,"16.17_1"
"15880","16.17",1,"gt-120",2016-02-18,"11:54:47 AM",41.880886,-124.20578,2016-02-18 11:54:47,399953.336080668,4637254.11415241,"16.17_1"
"15881","16.17",1,"gt-120",2016-02-18,"12:55:21 PM",41.880981,-124.205681,2016-02-18 12:55:21,399961.69869691,4637264.54651403,"16.17_1"
"15882","16.17",1,"gt-120",2016-02-18,"1:55:06 PM",41.88092,-124.205696,2016-02-18 13:55:06,399960.358930087,4637257.79121599,"16.17_1"
"15883","16.17",1,"gt-120",2016-02-18,"2:55:34 PM",41.880875,-124.205658,2016-02-18 14:55:34,399963.441739923,4637252.75059913,"16.17_1"
"15884","16.17",1,"gt-120",2016-02-18,"3:56:03 PM",41.880917,-124.205597,2016-02-18 15:56:03,399968.568664521,4637257.34271784,"16.17_1"
"15885","16.17",1,"gt-120",2016-02-18,"5:03:04 PM",41.880886,-124.205727,2016-02-18 17:03:04,399957.733698615,4637254.05236159,"16.17_1"
"15886","16.17",1,"gt-120",2016-02-18,"6:05:59 PM",41.880867,-124.205719,2016-02-18 18:05:59,399958.367849537,4637251.93347893,"16.17_1"
"15887","16.17",1,"gt-120",2016-02-18,"7:06:02 PM",41.880936,-124.20565,2016-02-18 19:06:02,399964.200687521,4637259.514058,"16.17_1"
"15888","16.17",1,"gt-120",2016-02-18,"8:06:34 PM",41.880917,-124.205719,2016-02-18 20:06:34,399958.445850786,4637257.48494206,"16.17_1"
"15889","16.17",1,"gt-120",2016-02-18,"9:06:49 PM",41.880939,-124.205765,2016-02-18 21:06:49,399954.663374034,4637259.98121512,"16.17_1"
"15890","16.17",1,"gt-120",2016-02-18,"10:07:22 PM",41.88089,-124.205719,2016-02-18 22:07:22,399958.403730102,4637254.48715196,"16.17_1"
"15891","16.17",1,"gt-120",2016-02-18,"11:07:58 PM",41.880917,-124.205757,2016-02-18 23:07:58,399955.292843219,4637257.52924435,"16.17_1"
"15892","16.17",1,"gt-120",2016-02-19,"12:08:32 AM",41.880898,-124.205696,2016-02-19 00:08:32,399960.324610181,4637255.3485722,"16.17_1"
"15893","16.17",1,"gt-120",2016-02-19,"1:08:44 AM",41.880894,-124.205681,2016-02-19 01:08:44,399961.562978895,4637254.88696813,"16.17_1"
"15894","16.17",1,"gt-120",2016-02-19,"2:09:21 AM",41.880871,-124.205734,2016-02-19 02:09:21,399957.129480491,4637252.39508355,"16.17_1"
"15895","16.17",1,"gt-120",2016-02-19,"3:09:33 AM",41.880898,-124.205688,2016-02-19 03:09:33,399960.988401444,4637255.33924576,"16.17_1"
"15896","16.17",1,"gt-120",2016-02-19,"4:10:03 AM",41.880924,-124.205696,2016-02-19 04:10:03,399960.365170072,4637258.23533304,"16.17_1"
"15897","16.17",1,"gt-120",2016-02-19,"5:10:07 AM",41.880882,-124.20565,2016-02-19 05:10:07,399964.116450967,4637253.51847782,"16.17_1"
"15898","16.17",1,"gt-120",2016-02-19,"6:10:09 AM",41.880924,-124.205711,2016-02-19 06:10:09,399959.120561961,4637258.25282028,"16.17_1"
"15899","16.17",1,"gt-120",2016-02-19,"7:10:33 AM",41.880878,-124.205704,2016-02-19 07:10:33,399959.629618812,4637253.13731346,"16.17_1"
"15900","16.17",1,"gt-120",2016-02-19,"8:09:59 AM",41.88097,-124.20575,2016-02-19 08:09:59,399955.956343937,4637263.40563427,"16.17_1"
"15901","16.17",1,"gt-120",2016-02-19,"9:09:59 AM",41.880817,-124.205574,2016-02-19 09:09:59,399970.321080174,4637246.21298053,"16.17_1"
"15902","16.17",1,"gt-120",2016-02-19,"10:10:04 AM",41.880939,-124.205688,2016-02-19 10:10:04,399961.052360856,4637259.89144554,"16.17_1"
"15903","16.17",1,"gt-120",2016-02-19,"11:09:55 AM",41.881023,-124.205711,2016-02-19 11:09:55,399959.275003655,4637269.24471743,"16.17_1"
"15904","16.17",1,"gt-120",2016-02-19,"12:09:53 PM",41.881016,-124.205765,2016-02-19 12:09:53,399954.783500743,4637268.53046848,"16.17_1"
"15905","16.17",1,"gt-120",2016-02-19,"1:10:33 PM",41.880939,-124.205627,2016-02-19 13:10:33,399966.113765986,4637259.82033345,"16.17_1"
"15906","16.17",1,"gt-120",2016-02-19,"2:11:26 PM",41.880955,-124.205643,2016-02-19 14:11:26,399964.811143167,4637261.61545367,"16.17_1"
"15907","16.17",1,"gt-120",2016-02-19,"3:11:27 PM",41.880894,-124.205635,2016-02-19 15:11:27,399965.379778886,4637254.8333426,"16.17_1"
"15908","16.17",1,"gt-120",2016-02-19,"4:12:04 PM",41.88092,-124.205688,2016-02-19 16:12:04,399961.022721122,4637257.78188954,"16.17_1"
"15909","16.17",1,"gt-120",2016-02-19,"5:12:57 PM",41.880863,-124.205513,2016-02-19 17:12:57,399975.454243723,4637251.2492212,"16.17_1"
"15910","16.17",1,"gt-120",2016-02-19,"6:13:17 PM",41.880928,-124.205475,2016-02-19 18:13:17,399978.708635017,4637258.42182989,"16.17_1"
"15911","16.17",1,"gt-120",2016-02-19,"7:12:57 PM",41.881035,-124.205727,2016-02-19 19:12:57,399957.966144191,4637270.59572192,"16.17_1"
"15912","16.17",1,"gt-120",2016-02-19,"8:12:36 PM",41.880962,-124.205742,2016-02-19 20:12:36,399956.607653999,4637262.5080733,"16.17_1"
"15913","16.17",1,"gt-120",2016-02-19,"9:12:44 PM",41.880993,-124.205673,2016-02-19 21:12:44,399962.381206933,4637265.86953887,"16.17_1"
"15914","16.17",1,"gt-120",2016-02-19,"10:12:58 PM",41.880947,-124.205765,2016-02-19 22:12:58,399954.675854723,4637260.86944923,"16.17_1"
"15916","16.17",1,"gt-120",2016-02-20,"12:16:41 AM",41.880905,-124.205696,2016-02-20 00:16:41,399960.33553015,4637256.12577704,"16.17_1"
"15917","16.17",1,"gt-120",2016-02-20,"1:19:25 AM",41.880959,-124.205711,2016-02-20 01:19:25,399959.175162526,4637262.1388445,"16.17_1"
"15918","16.17",1,"gt-120",2016-02-20,"2:19:51 AM",41.880928,-124.205681,2016-02-20 02:19:51,399961.616018092,4637258.66196306,"16.17_1"
"15919","16.17",1,"gt-120",2016-02-20,"3:20:05 AM",41.880913,-124.205589,2016-02-20 03:20:05,399969.226216155,4637256.88927511,"16.17_1"
"15920","16.17",1,"gt-120",2016-02-20,"4:19:48 AM",41.880928,-124.205704,2016-02-20 04:19:48,399959.707619107,4637258.68877659,"16.17_1"
"15921","16.17",1,"gt-120",2016-02-20,"5:19:33 AM",41.880859,-124.205666,2016-02-20 05:19:33,399962.752989133,4637250.98345714,"16.17_1"
"15922","16.17",1,"gt-120",2016-02-20,"6:18:33 AM",41.880917,-124.205711,2016-02-20 06:18:33,399959.109641852,4637257.47561544,"16.17_1"
"15923","16.17",1,"gt-120",2016-02-20,"7:18:19 AM",41.881027,-124.205711,2016-02-20 07:18:19,399959.28124373,4637269.68883449,"16.17_1"
"15924","16.17",1,"gt-120",2016-02-20,"8:18:14 AM",41.881031,-124.205795,2016-02-20 08:18:14,399952.317689994,4637270.23088419,"16.17_1"
"15925","16.17",1,"gt-120",2016-02-20,"9:18:33 AM",41.880928,-124.205688,2016-02-20 09:18:33,399961.035201009,4637258.67012365,"16.17_1"
"15926","16.17",1,"gt-120",2016-02-20,"10:18:19 AM",41.880886,-124.205719,2016-02-20 10:18:19,399958.397490002,4637254.04303491,"16.17_1"
"15927","16.17",1,"gt-120",2016-02-20,"11:19:33 AM",41.880898,-124.205734,2016-02-20 11:19:33,399957.171601683,4637255.39287364,"16.17_1"
"15928","16.17",1,"gt-120",2016-02-20,"12:22:04 PM",41.880894,-124.205666,2016-02-20 12:22:04,399962.807587589,4637254.86948132,"16.17_1"
"15929","16.17",1,"gt-120",2016-02-20,"1:23:37 PM",41.880676,-124.205254,2016-02-20 13:23:37,399996.65288588,4637230.1848837,"16.17_1"
"15930","16.17",1,"gt-120",2016-02-20,"2:27:34 PM",41.880447,-124.205101,2016-02-20 14:27:34,400008.990877237,4637204.58089271,"16.17_1"
"15931","16.17",1,"gt-120",2016-02-20,"3:07:25 PM",41.880409,-124.205154,2016-02-20 15:07:25,400004.533976667,4637200.42353978,"16.17_1"
"15932","16.17",1,"gt-120",2016-02-20,"3:17:20 PM",41.880249,-124.204956,2016-02-20 15:17:20,400020.71349207,4637182.428153,"16.17_1"
"15933","16.17",1,"gt-120",2016-02-20,"3:19:07 PM",41.880363,-124.205055,2016-02-20 15:19:07,400012.676735097,4637195.20083604,"16.17_1"
"15934","16.17",1,"gt-120",2016-02-20,"3:31:58 PM",41.88047,-124.205063,2016-02-20 15:31:58,400012.179768577,4637207.0902874,"16.17_1"
"15936","16.17",1,"gt-120",2016-02-20,"7:42:35 PM",41.880806,-124.205185,2016-02-20 19:42:35,400002.580818028,4637244.53827822,"16.17_1"
"15937","16.17",1,"gt-120",2016-02-20,"8:44:01 PM",41.880936,-124.205093,2016-02-20 20:44:01,400010.417126161,4637258.86487712,"16.17_1"
"15938","16.17",1,"gt-120",2016-02-20,"9:45:02 PM",41.881069,-124.205292,2016-02-20 21:45:02,399994.112738901,4637273.86366817,"16.17_1"
"15939","16.17",1,"gt-120",2016-02-20,"10:47:25 PM",41.880966,-124.205292,2016-02-20 22:47:25,399993.952112858,4637262.42765408,"16.17_1"
"15940","16.17",1,"gt-120",2016-02-20,"11:50:14 PM",41.8806,-124.204773,2016-02-20 23:50:14,400036.445004379,4637221.18622431,"16.17_1"
"15941","16.17",1,"gt-120",2016-02-21,"12:51:29 AM",41.880264,-124.204498,2016-02-21 00:51:29,400058.739301441,4637183.56008177,"16.17_1"
"15942","16.17",1,"gt-120",2016-02-21,"1:13:03 AM",41.880028,-124.204887,2016-02-21 01:13:03,400026.094227051,4637157.81030095,"16.17_1"
"15944","16.17",1,"gt-120",2016-02-21,"3:25:44 PM",41.880035,-124.204849,2016-02-21 15:25:44,400029.258190338,4637158.54323549,"16.17_1"
"15945","16.17",1,"gt-120",2016-02-21,"4:29:29 PM",41.880077,-124.204681,2016-02-21 16:29:29,400043.263457521,4637163.0107597,"16.17_1"
"15946","16.17",1,"gt-120",2016-02-21,"5:31:48 PM",41.879951,-124.204628,2016-02-21 17:31:48,400047.464748926,4637148.95934099,"16.17_1"
"15948","16.17",1,"gt-120",2016-02-21,"7:40:28 PM",41.880035,-124.204399,2016-02-21 19:40:28,400066.59694986,4637158.01908979,"16.17_1"
"15949","16.17",1,"gt-120",2016-02-21,"8:46:19 PM",41.880001,-124.204071,2016-02-21 20:46:19,400093.759788952,4637153.8621751,"16.17_1"
"15950","16.17",1,"gt-120",2016-02-21,"9:47:53 PM",41.880344,-124.204338,2016-02-21 21:47:53,400072.139914857,4637192.25609021,"16.17_1"
"15951","16.17",1,"gt-120",2016-02-21,"10:51:26 PM",41.880276,-124.204201,2016-02-21 22:51:26,400083.401490918,4637184.54657509,"16.17_1"
"15952","16.17",1,"gt-120",2016-02-21,"11:56:14 PM",41.880184,-124.204086,2016-02-21 23:56:14,400092.800256309,4637174.19798971,"16.17_1"
"15953","16.17",1,"gt-120",2016-02-22,"12:57:46 AM",41.880119,-124.204094,2016-02-22 00:57:46,400092.035194258,4637166.99040303,"16.17_1"
"15955","16.17",1,"gt-120",2016-02-22,"10:35:21 AM",41.880104,-124.20385,2016-02-22 10:35:21,400112.257708625,4637165.04091477,"16.17_1"
"15956","16.17",1,"gt-120",2016-02-22,"11:38:17 AM",41.880192,-124.203857,2016-02-22 11:38:17,400111.813952239,4637174.81963609,"16.17_1"
"15957","16.17",1,"gt-120",2016-02-22,"12:41:26 PM",41.880253,-124.203773,2016-02-22 12:41:26,400118.878843352,4637181.49464496,"16.17_1"
"15958","16.17",1,"gt-120",2016-02-22,"1:45:57 PM",41.880276,-124.203842,2016-02-22 13:45:57,400113.189410807,4637184.12863212,"16.17_1"
"15959","16.17",1,"gt-120",2016-02-22,"2:51:55 PM",41.880314,-124.203842,2016-02-22 14:51:55,400113.248598745,4637188.34774336,"16.17_1"
"15961","16.17",1,"gt-120",2016-02-22,"7:17:16 PM",41.880074,-124.203957,2016-02-22 19:17:16,400103.332659581,4637161.83459324,"16.17_1"
"15962","16.17",1,"gt-120",2016-02-22,"8:18:52 PM",41.880035,-124.203979,2016-02-22 20:18:52,400101.44645813,4637157.53006385,"16.17_1"
"15963","16.17",1,"gt-120",2016-02-22,"9:22:57 PM",41.879906,-124.203918,2016-02-22 21:22:57,400106.3069954,4637143.13628122,"16.17_1"
"15964","16.17",1,"gt-120",2016-02-22,"10:25:10 PM",41.879993,-124.203949,2016-02-22 22:25:10,400103.870284997,4637152.83191195,"16.17_1"
"15965","16.17",1,"gt-120",2016-02-22,"11:29:55 PM",41.879631,-124.2034,2016-02-22 23:29:55,400148.859969151,4637112.00037647,"16.17_1"
"15966","16.17",1,"gt-120",2016-02-23,"12:33:53 AM",41.879608,-124.203476,2016-02-23 00:33:53,400142.518015199,4637109.53513926,"16.17_1"
"15968","16.17",1,"gt-120",2016-02-23,"2:42:00 AM",41.879257,-124.203506,2016-02-23 02:42:00,400139.482200357,4637070.5987912,"16.17_1"
"15970","16.17",1,"gt-120",2016-02-23,"11:22:44 AM",41.878971,-124.203438,2016-02-23 11:22:44,400144.679262764,4637038.76530623,"16.17_1"
"15972","16.17",1,"gt-120",2016-02-23,"1:29:07 PM",41.878883,-124.203262,2016-02-23 13:29:07,400159.146111039,4637028.78995381,"16.17_1"
"15973","16.17",1,"gt-120",2016-02-23,"2:33:19 PM",41.878918,-124.203354,2016-02-23 14:33:19,400151.566763936,4637032.78301743,"16.17_1"
"15975","16.17",1,"gt-120",2016-02-23,"4:44:28 PM",41.878948,-124.20327,2016-02-23 16:44:28,400158.583490641,4637036.01616038,"16.17_1"
"15976","16.17",1,"gt-120",2016-02-23,"5:52:26 PM",41.878963,-124.203209,2016-02-23 17:52:26,400163.668403224,4637037.61062973,"16.17_1"
"15977","16.17",1,"gt-120",2016-02-23,"6:56:01 PM",41.878944,-124.203285,2016-02-23 18:56:01,400157.33261703,4637035.58949543,"16.17_1"
"15978","16.17",1,"gt-120",2016-02-23,"8:00:26 PM",41.879265,-124.203178,2016-02-23 20:00:26,400166.71078965,4637071.10538886,"16.17_1"
"15979","16.17",1,"gt-120",2016-02-23,"9:03:14 PM",41.879181,-124.202713,2016-02-23 21:03:14,400205.163924278,4637061.23807386,"16.17_1"
"15980","16.17",1,"gt-120",2016-02-23,"10:07:45 PM",41.87936,-124.202728,2016-02-23 22:07:45,400204.197825125,4637081.12974793,"16.17_1"
"15981","16.17",1,"gt-120",2016-02-23,"11:13:12 PM",41.879204,-124.202423,2016-02-23 23:13:12,400229.262780209,4637063.45454088,"16.17_1"
"15982","16.17",1,"gt-120",2016-02-24,"12:16:45 AM",41.879333,-124.202477,2016-02-24 00:16:45,400224.982766906,4637077.84009372,"16.17_1"
"15983","16.17",1,"gt-120",2016-02-24,"1:19:14 AM",41.879349,-124.202255,2016-02-24 01:19:14,400243.428309529,4637079.35846823,"16.17_1"
"15984","16.17",1,"gt-120",2016-02-24,"2:21:23 AM",41.879303,-124.202499,2016-02-24 02:21:23,400223.110622334,4637074.53479653,"16.17_1"
"15986","16.17",1,"gt-120",2016-02-24,"7:49:25 AM",41.87912,-124.202538,2016-02-24 07:49:25,400219.589838102,4637054.26179621,"16.17_1"
"15988","16.17",1,"gt-120",2016-02-24,"11:03:37 AM",41.879406,-124.203293,2016-02-24 11:03:37,400157.388062224,4637086.89430278,"16.17_1"
"15990","16.17",1,"gt-120",2016-02-24,"7:44:01 PM",41.879257,-124.204163,2016-02-24 19:44:01,400084.966951641,4637071.3635399,"16.17_1"
"15991","16.17",1,"gt-120",2016-02-24,"8:45:23 PM",41.879578,-124.203903,2016-02-24 20:45:23,400107.040717478,4637106.7012316,"16.17_1"
"15992","16.17",1,"gt-120",2016-02-24,"9:46:47 PM",41.879711,-124.203896,2016-02-24 21:46:47,400107.828711183,4637121.4599709,"16.17_1"
"15993","16.17",1,"gt-120",2016-02-24,"10:48:29 PM",41.879742,-124.204521,2016-02-24 22:48:29,400056.017373342,4637125.62960525,"16.17_1"
"15994","16.17",1,"gt-120",2016-02-24,"11:53:15 PM",41.880161,-124.204613,2016-02-24 23:53:15,400049.036675133,4637172.25801037,"16.17_1"
"15995","16.17",1,"gt-120",2016-02-25,"12:54:45 AM",41.880276,-124.204346,2016-02-25 00:54:45,400071.37015825,4637184.71541748,"16.17_1"
"15996","16.17",1,"gt-120",2016-02-25,"1:56:05 AM",41.880363,-124.204414,2016-02-25 01:56:05,400065.863451777,4637194.45415015,"16.17_1"
"15997","16.17",1,"gt-120",2016-02-25,"2:57:16 AM",41.880142,-124.204208,2016-02-25 02:57:16,400082.611889478,4637169.67680705,"16.17_1"
"15999","16.17",1,"gt-120",2016-02-25,"8:30:07 AM",41.880169,-124.203949,2016-02-25 08:30:07,400104.144441826,4637172.37305812,"16.17_1"
"16003","16.17",1,"gt-120",2016-02-25,"12:42:25 PM",41.880043,-124.204552,2016-02-25 12:42:25,400053.914239604,4637159.08551128,"16.17_1"
"16020","16.17",2,"gt-120",2016-03-27,"8:22:22 PM",41.876755,-124.203354,2016-03-27 20:22:22,400148.199252927,4636792.626868,"16.17_2"
