"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","Altitude","Speed","Course","Type","Distance","Essential","posix","UTM.E","UTM.N","ID_Session"
"12799","15.01",1,"gt-120",2015-11-12,"5:50:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:50:45,400235.832241169,4640379.02152933,"15.01_1"
"12800","15.01",1,"gt-120",2015-11-12,"5:50:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:50:51,400235.832241169,4640379.02152933,"15.01_1"
"12801","15.01",1,"gt-120",2015-11-12,"5:50:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:50:57,400235.832241169,4640379.02152933,"15.01_1"
"12802","15.01",1,"gt-120",2015-11-12,"5:51:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:51:03,400235.832241169,4640379.02152933,"15.01_1"
"12803","15.01",1,"gt-120",2015-11-12,"5:51:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:51:09,400235.832241169,4640379.02152933,"15.01_1"
"12804","15.01",1,"gt-120",2015-11-12,"5:51:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:51:15,400235.832241169,4640379.02152933,"15.01_1"
"12805","15.01",1,"gt-120",2015-11-12,"5:51:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:51:21,400235.832241169,4640379.02152933,"15.01_1"
"12806","15.01",1,"gt-120",2015-11-12,"5:51:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:51:27,400235.832241169,4640379.02152933,"15.01_1"
"12807","15.01",1,"gt-120",2015-11-12,"5:51:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:51:33,400235.832241169,4640379.02152933,"15.01_1"
"12808","15.01",1,"gt-120",2015-11-12,"5:51:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:51:39,400235.832241169,4640379.02152933,"15.01_1"
"12809","15.01",1,"gt-120",2015-11-12,"5:51:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:51:45,400235.832241169,4640379.02152933,"15.01_1"
"12810","15.01",1,"gt-120",2015-11-12,"5:51:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:51:51,400235.832241169,4640379.02152933,"15.01_1"
"12811","15.01",1,"gt-120",2015-11-12,"5:51:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:51:57,400235.832241169,4640379.02152933,"15.01_1"
"12812","15.01",1,"gt-120",2015-11-12,"5:52:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:52:03,400235.832241169,4640379.02152933,"15.01_1"
"12813","15.01",1,"gt-120",2015-11-12,"5:52:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:52:09,400235.832241169,4640379.02152933,"15.01_1"
"12814","15.01",1,"gt-120",2015-11-12,"5:52:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:52:15,400235.832241169,4640379.02152933,"15.01_1"
"12815","15.01",1,"gt-120",2015-11-12,"5:52:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:52:21,400235.832241169,4640379.02152933,"15.01_1"
"12816","15.01",1,"gt-120",2015-11-12,"5:52:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:52:27,400235.832241169,4640379.02152933,"15.01_1"
"12817","15.01",1,"gt-120",2015-11-12,"5:52:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:52:33,400235.832241169,4640379.02152933,"15.01_1"
"12818","15.01",1,"gt-120",2015-11-12,"5:52:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:52:39,400235.832241169,4640379.02152933,"15.01_1"
"12819","15.01",1,"gt-120",2015-11-12,"5:52:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:52:45,400235.832241169,4640379.02152933,"15.01_1"
"12820","15.01",1,"gt-120",2015-11-12,"5:52:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:52:51,400235.832241169,4640379.02152933,"15.01_1"
"12821","15.01",1,"gt-120",2015-11-12,"5:52:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:52:57,400235.832241169,4640379.02152933,"15.01_1"
"12822","15.01",1,"gt-120",2015-11-12,"5:53:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:53:03,400235.832241169,4640379.02152933,"15.01_1"
"12823","15.01",1,"gt-120",2015-11-12,"5:53:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:53:09,400235.832241169,4640379.02152933,"15.01_1"
"12824","15.01",1,"gt-120",2015-11-12,"5:53:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:53:15,400235.832241169,4640379.02152933,"15.01_1"
"12825","15.01",1,"gt-120",2015-11-12,"5:53:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:53:21,400235.832241169,4640379.02152933,"15.01_1"
"12826","15.01",1,"gt-120",2015-11-12,"5:53:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:53:27,400235.832241169,4640379.02152933,"15.01_1"
"12827","15.01",1,"gt-120",2015-11-12,"5:53:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:53:33,400235.832241169,4640379.02152933,"15.01_1"
"12828","15.01",1,"gt-120",2015-11-12,"5:53:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:53:39,400235.832241169,4640379.02152933,"15.01_1"
"12829","15.01",1,"gt-120",2015-11-12,"5:53:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:53:45,400235.832241169,4640379.02152933,"15.01_1"
"12830","15.01",1,"gt-120",2015-11-12,"5:53:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:53:51,400235.832241169,4640379.02152933,"15.01_1"
"12831","15.01",1,"gt-120",2015-11-12,"5:53:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:53:57,400235.832241169,4640379.02152933,"15.01_1"
"12832","15.01",1,"gt-120",2015-11-12,"5:54:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:54:03,400235.832241169,4640379.02152933,"15.01_1"
"12833","15.01",1,"gt-120",2015-11-12,"5:54:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:54:09,400235.832241169,4640379.02152933,"15.01_1"
"12834","15.01",1,"gt-120",2015-11-12,"5:54:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:54:15,400235.832241169,4640379.02152933,"15.01_1"
"12835","15.01",1,"gt-120",2015-11-12,"5:54:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:54:21,400235.832241169,4640379.02152933,"15.01_1"
"12836","15.01",1,"gt-120",2015-11-12,"5:54:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:54:27,400235.832241169,4640379.02152933,"15.01_1"
"12837","15.01",1,"gt-120",2015-11-12,"5:54:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:54:33,400235.832241169,4640379.02152933,"15.01_1"
"12838","15.01",1,"gt-120",2015-11-12,"5:54:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:54:39,400235.832241169,4640379.02152933,"15.01_1"
"12839","15.01",1,"gt-120",2015-11-12,"5:54:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:54:45,400235.832241169,4640379.02152933,"15.01_1"
"12840","15.01",1,"gt-120",2015-11-12,"5:54:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:54:51,400235.832241169,4640379.02152933,"15.01_1"
"12841","15.01",1,"gt-120",2015-11-12,"5:54:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:54:57,400235.832241169,4640379.02152933,"15.01_1"
"12842","15.01",1,"gt-120",2015-11-12,"5:55:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:55:03,400235.832241169,4640379.02152933,"15.01_1"
"12843","15.01",1,"gt-120",2015-11-12,"5:55:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:55:09,400235.832241169,4640379.02152933,"15.01_1"
"12844","15.01",1,"gt-120",2015-11-12,"5:55:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:55:15,400235.832241169,4640379.02152933,"15.01_1"
"12845","15.01",1,"gt-120",2015-11-12,"5:55:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:55:21,400235.832241169,4640379.02152933,"15.01_1"
"12846","15.01",1,"gt-120",2015-11-12,"5:55:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:55:27,400235.832241169,4640379.02152933,"15.01_1"
"12847","15.01",1,"gt-120",2015-11-12,"5:55:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:55:33,400235.832241169,4640379.02152933,"15.01_1"
"12848","15.01",1,"gt-120",2015-11-12,"5:55:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:55:39,400235.832241169,4640379.02152933,"15.01_1"
"12849","15.01",1,"gt-120",2015-11-12,"5:55:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:55:45,400235.832241169,4640379.02152933,"15.01_1"
"12850","15.01",1,"gt-120",2015-11-12,"5:55:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:55:51,400235.832241169,4640379.02152933,"15.01_1"
"12851","15.01",1,"gt-120",2015-11-12,"5:55:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:55:57,400235.832241169,4640379.02152933,"15.01_1"
"12852","15.01",1,"gt-120",2015-11-12,"5:56:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:56:03,400235.832241169,4640379.02152933,"15.01_1"
"12853","15.01",1,"gt-120",2015-11-12,"5:56:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:56:09,400235.832241169,4640379.02152933,"15.01_1"
"12854","15.01",1,"gt-120",2015-11-12,"5:56:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:56:15,400235.832241169,4640379.02152933,"15.01_1"
"12855","15.01",1,"gt-120",2015-11-12,"5:56:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:56:21,400235.832241169,4640379.02152933,"15.01_1"
"12856","15.01",1,"gt-120",2015-11-12,"5:56:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:56:27,400235.832241169,4640379.02152933,"15.01_1"
"12857","15.01",1,"gt-120",2015-11-12,"5:56:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:56:33,400235.832241169,4640379.02152933,"15.01_1"
"12858","15.01",1,"gt-120",2015-11-12,"5:56:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:56:39,400235.832241169,4640379.02152933,"15.01_1"
"12859","15.01",1,"gt-120",2015-11-12,"5:56:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:56:45,400235.832241169,4640379.02152933,"15.01_1"
"12860","15.01",1,"gt-120",2015-11-12,"5:56:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:56:51,400235.832241169,4640379.02152933,"15.01_1"
"12861","15.01",1,"gt-120",2015-11-12,"5:56:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:56:57,400235.832241169,4640379.02152933,"15.01_1"
"12862","15.01",1,"gt-120",2015-11-12,"5:57:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:57:03,400235.832241169,4640379.02152933,"15.01_1"
"12863","15.01",1,"gt-120",2015-11-12,"5:57:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:57:09,400235.832241169,4640379.02152933,"15.01_1"
"12864","15.01",1,"gt-120",2015-11-12,"5:57:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:57:15,400235.832241169,4640379.02152933,"15.01_1"
"12865","15.01",1,"gt-120",2015-11-12,"5:57:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:57:21,400235.832241169,4640379.02152933,"15.01_1"
"12866","15.01",1,"gt-120",2015-11-12,"5:57:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:57:27,400235.832241169,4640379.02152933,"15.01_1"
"12867","15.01",1,"gt-120",2015-11-12,"5:57:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:57:33,400235.832241169,4640379.02152933,"15.01_1"
"12868","15.01",1,"gt-120",2015-11-12,"5:57:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:57:39,400235.832241169,4640379.02152933,"15.01_1"
"12869","15.01",1,"gt-120",2015-11-12,"5:57:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:57:45,400235.832241169,4640379.02152933,"15.01_1"
"12870","15.01",1,"gt-120",2015-11-12,"5:57:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:57:51,400235.832241169,4640379.02152933,"15.01_1"
"12871","15.01",1,"gt-120",2015-11-12,"5:57:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:57:57,400235.832241169,4640379.02152933,"15.01_1"
"12872","15.01",1,"gt-120",2015-11-12,"5:58:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:58:03,400235.832241169,4640379.02152933,"15.01_1"
"12873","15.01",1,"gt-120",2015-11-12,"5:58:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:58:09,400235.832241169,4640379.02152933,"15.01_1"
"12874","15.01",1,"gt-120",2015-11-12,"5:58:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:58:15,400235.832241169,4640379.02152933,"15.01_1"
"12875","15.01",1,"gt-120",2015-11-12,"5:58:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:58:21,400235.832241169,4640379.02152933,"15.01_1"
"12876","15.01",1,"gt-120",2015-11-12,"5:58:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:58:27,400235.832241169,4640379.02152933,"15.01_1"
"12877","15.01",1,"gt-120",2015-11-12,"5:58:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:58:33,400235.832241169,4640379.02152933,"15.01_1"
"12878","15.01",1,"gt-120",2015-11-12,"5:58:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:58:39,400235.832241169,4640379.02152933,"15.01_1"
"12879","15.01",1,"gt-120",2015-11-12,"5:58:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:58:45,400235.832241169,4640379.02152933,"15.01_1"
"12880","15.01",1,"gt-120",2015-11-12,"5:58:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:58:51,400235.832241169,4640379.02152933,"15.01_1"
"12881","15.01",1,"gt-120",2015-11-12,"5:58:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:58:57,400235.832241169,4640379.02152933,"15.01_1"
"12882","15.01",1,"gt-120",2015-11-12,"5:59:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:59:03,400235.832241169,4640379.02152933,"15.01_1"
"12883","15.01",1,"gt-120",2015-11-12,"5:59:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:59:09,400235.832241169,4640379.02152933,"15.01_1"
"12884","15.01",1,"gt-120",2015-11-12,"5:59:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:59:15,400235.832241169,4640379.02152933,"15.01_1"
"12885","15.01",1,"gt-120",2015-11-12,"5:59:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:59:21,400235.832241169,4640379.02152933,"15.01_1"
"12886","15.01",1,"gt-120",2015-11-12,"5:59:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:59:27,400235.832241169,4640379.02152933,"15.01_1"
"12887","15.01",1,"gt-120",2015-11-12,"5:59:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:59:33,400235.832241169,4640379.02152933,"15.01_1"
"12888","15.01",1,"gt-120",2015-11-12,"5:59:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:59:39,400235.832241169,4640379.02152933,"15.01_1"
"12889","15.01",1,"gt-120",2015-11-12,"5:59:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:59:45,400235.832241169,4640379.02152933,"15.01_1"
"12890","15.01",1,"gt-120",2015-11-12,"5:59:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:59:51,400235.832241169,4640379.02152933,"15.01_1"
"12891","15.01",1,"gt-120",2015-11-12,"5:59:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 05:59:57,400235.832241169,4640379.02152933,"15.01_1"
"12892","15.01",1,"gt-120",2015-11-12,"6:00:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:00:03,400235.832241169,4640379.02152933,"15.01_1"
"12893","15.01",1,"gt-120",2015-11-12,"6:00:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:00:09,400235.832241169,4640379.02152933,"15.01_1"
"12894","15.01",1,"gt-120",2015-11-12,"6:00:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:00:15,400235.832241169,4640379.02152933,"15.01_1"
"12895","15.01",1,"gt-120",2015-11-12,"6:00:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:00:21,400235.832241169,4640379.02152933,"15.01_1"
"12896","15.01",1,"gt-120",2015-11-12,"6:00:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:00:27,400235.832241169,4640379.02152933,"15.01_1"
"12897","15.01",1,"gt-120",2015-11-12,"6:00:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:00:33,400235.832241169,4640379.02152933,"15.01_1"
"12898","15.01",1,"gt-120",2015-11-12,"6:00:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:00:39,400235.832241169,4640379.02152933,"15.01_1"
"12899","15.01",1,"gt-120",2015-11-12,"6:00:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:00:45,400235.832241169,4640379.02152933,"15.01_1"
"12900","15.01",1,"gt-120",2015-11-12,"6:00:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:00:51,400235.832241169,4640379.02152933,"15.01_1"
"12901","15.01",1,"gt-120",2015-11-12,"6:00:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:00:57,400235.832241169,4640379.02152933,"15.01_1"
"12902","15.01",1,"gt-120",2015-11-12,"6:01:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:01:03,400235.832241169,4640379.02152933,"15.01_1"
"12903","15.01",1,"gt-120",2015-11-12,"6:01:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:01:09,400235.832241169,4640379.02152933,"15.01_1"
"12904","15.01",1,"gt-120",2015-11-12,"6:01:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:01:15,400235.832241169,4640379.02152933,"15.01_1"
"12905","15.01",1,"gt-120",2015-11-12,"6:01:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:01:21,400235.832241169,4640379.02152933,"15.01_1"
"12906","15.01",1,"gt-120",2015-11-12,"6:01:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:01:27,400235.832241169,4640379.02152933,"15.01_1"
"12907","15.01",1,"gt-120",2015-11-12,"6:01:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:01:33,400235.832241169,4640379.02152933,"15.01_1"
"12908","15.01",1,"gt-120",2015-11-12,"6:01:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:01:39,400235.832241169,4640379.02152933,"15.01_1"
"12909","15.01",1,"gt-120",2015-11-12,"6:01:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:01:45,400235.832241169,4640379.02152933,"15.01_1"
"12910","15.01",1,"gt-120",2015-11-12,"6:01:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:01:51,400235.832241169,4640379.02152933,"15.01_1"
"12911","15.01",1,"gt-120",2015-11-12,"6:01:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:01:57,400235.832241169,4640379.02152933,"15.01_1"
"12912","15.01",1,"gt-120",2015-11-12,"6:02:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:02:03,400235.832241169,4640379.02152933,"15.01_1"
"12913","15.01",1,"gt-120",2015-11-12,"6:02:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:02:09,400235.832241169,4640379.02152933,"15.01_1"
"12914","15.01",1,"gt-120",2015-11-12,"6:02:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:02:15,400235.832241169,4640379.02152933,"15.01_1"
"12915","15.01",1,"gt-120",2015-11-12,"6:02:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:02:21,400235.832241169,4640379.02152933,"15.01_1"
"12916","15.01",1,"gt-120",2015-11-12,"6:02:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:02:27,400235.832241169,4640379.02152933,"15.01_1"
"12917","15.01",1,"gt-120",2015-11-12,"6:02:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:02:33,400235.832241169,4640379.02152933,"15.01_1"
"12918","15.01",1,"gt-120",2015-11-12,"6:02:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:02:39,400235.832241169,4640379.02152933,"15.01_1"
"12919","15.01",1,"gt-120",2015-11-12,"6:02:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:02:45,400235.832241169,4640379.02152933,"15.01_1"
"12920","15.01",1,"gt-120",2015-11-12,"6:02:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:02:51,400235.832241169,4640379.02152933,"15.01_1"
"12921","15.01",1,"gt-120",2015-11-12,"6:02:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:02:57,400235.832241169,4640379.02152933,"15.01_1"
"12922","15.01",1,"gt-120",2015-11-12,"6:03:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:03:03,400235.832241169,4640379.02152933,"15.01_1"
"12923","15.01",1,"gt-120",2015-11-12,"6:03:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:03:09,400235.832241169,4640379.02152933,"15.01_1"
"12924","15.01",1,"gt-120",2015-11-12,"6:03:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:03:15,400235.832241169,4640379.02152933,"15.01_1"
"12925","15.01",1,"gt-120",2015-11-12,"6:03:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:03:21,400235.832241169,4640379.02152933,"15.01_1"
"12926","15.01",1,"gt-120",2015-11-12,"6:03:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:03:27,400235.832241169,4640379.02152933,"15.01_1"
"12927","15.01",1,"gt-120",2015-11-12,"6:03:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:03:33,400235.832241169,4640379.02152933,"15.01_1"
"12928","15.01",1,"gt-120",2015-11-12,"6:03:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:03:39,400235.832241169,4640379.02152933,"15.01_1"
"12929","15.01",1,"gt-120",2015-11-12,"6:03:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:03:45,400235.832241169,4640379.02152933,"15.01_1"
"12930","15.01",1,"gt-120",2015-11-12,"6:03:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:03:51,400235.832241169,4640379.02152933,"15.01_1"
"12931","15.01",1,"gt-120",2015-11-12,"6:03:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:03:57,400235.832241169,4640379.02152933,"15.01_1"
"12932","15.01",1,"gt-120",2015-11-12,"6:04:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:04:03,400235.832241169,4640379.02152933,"15.01_1"
"12933","15.01",1,"gt-120",2015-11-12,"6:04:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:04:09,400235.832241169,4640379.02152933,"15.01_1"
"12934","15.01",1,"gt-120",2015-11-12,"6:04:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:04:15,400235.832241169,4640379.02152933,"15.01_1"
"12935","15.01",1,"gt-120",2015-11-12,"6:04:21 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:04:21,400235.832241169,4640379.02152933,"15.01_1"
"12936","15.01",1,"gt-120",2015-11-12,"6:04:27 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:04:27,400235.832241169,4640379.02152933,"15.01_1"
"12937","15.01",1,"gt-120",2015-11-12,"6:04:33 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:04:33,400235.832241169,4640379.02152933,"15.01_1"
"12938","15.01",1,"gt-120",2015-11-12,"6:04:39 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:04:39,400235.832241169,4640379.02152933,"15.01_1"
"12939","15.01",1,"gt-120",2015-11-12,"6:04:45 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:04:45,400235.832241169,4640379.02152933,"15.01_1"
"12940","15.01",1,"gt-120",2015-11-12,"6:04:51 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:04:51,400235.832241169,4640379.02152933,"15.01_1"
"12941","15.01",1,"gt-120",2015-11-12,"6:04:57 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:04:57,400235.832241169,4640379.02152933,"15.01_1"
"12942","15.01",1,"gt-120",2015-11-12,"6:05:03 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:05:03,400235.832241169,4640379.02152933,"15.01_1"
"12943","15.01",1,"gt-120",2015-11-12,"6:05:09 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:05:09,400235.832241169,4640379.02152933,"15.01_1"
"12944","15.01",1,"gt-120",2015-11-12,"6:05:15 AM",41.909061,-124.202904,7.63,0,127,0,0,NA,2015-11-12 06:05:15,400235.832241169,4640379.02152933,"15.01_1"
