"","Animal.ID","Session","Unit.ID","Date","Time","Latitude","Longitude","posix","UTM.E","UTM.N","ID_Session"
"4289","16.19",3,3,2017-07-30,"8:30:16 PM",41.88203,-124.204,2017-07-30 20:30:16,400102.811802444,4637379.05787978,"16.19_3"
"4290","16.19",3,3,2017-07-30,"8:32:24 PM",41.88199,-124.204,2017-07-30 20:32:24,400102.749489074,4637374.61670876,"16.19_3"
"4292","16.19",3,3,2017-07-30,"8:36:44 PM",41.88196,-124.204,2017-07-30 20:36:44,400102.702754078,4637371.28583051,"16.19_3"
"4293","16.19",3,3,2017-07-30,"8:38:59 PM",41.88202,-124.204,2017-07-30 20:38:59,400102.796224097,4637377.94758702,"16.19_3"
"4294","16.19",3,3,2017-07-30,"8:41:07 PM",41.88199,-124.204,2017-07-30 20:41:07,400102.749489074,4637374.61670876,"16.19_3"
"4295","16.19",3,3,2017-07-30,"8:43:15 PM",41.88213,-124.204,2017-07-30 20:43:15,400102.967586085,4637390.16080747,"16.19_3"
"4296","16.19",3,3,2017-07-30,"8:45:24 PM",41.88203,-124.204,2017-07-30 20:45:24,400102.811802444,4637379.05787978,"16.19_3"
"4297","16.19",3,3,2017-07-30,"8:47:33 PM",41.88201,-124.204,2017-07-30 20:47:33,400102.780645753,4637376.83729426,"16.19_3"
"4298","16.19",3,3,2017-07-30,"8:49:41 PM",41.88207,-124.204,2017-07-30 20:49:41,400102.874115864,4637383.49905084,"16.19_3"
"4299","16.19",3,3,2017-07-30,"8:51:49 PM",41.88206,-124.204,2017-07-30 20:51:49,400102.858537504,4637382.38875807,"16.19_3"
"4300","16.19",3,3,2017-07-30,"8:53:58 PM",41.88191,-124.204,2017-07-30 20:53:58,400102.62486248,4637365.7343668,"16.19_3"
"4301","16.19",3,3,2017-07-30,"8:56:07 PM",41.88195,-124.204,2017-07-30 20:56:07,400102.687175752,4637370.17553776,"16.19_3"
"4302","16.19",3,3,2017-07-30,"8:58:15 PM",41.88202,-124.204,2017-07-30 20:58:15,400102.796224097,4637377.94758702,"16.19_3"
"4303","16.19",3,3,2017-07-30,"9:00:24 PM",41.882,-124.204,2017-07-30 21:00:24,400102.765067412,4637375.72700151,"16.19_3"
"4304","16.19",3,3,2017-07-30,"9:02:33 PM",41.88191,-124.204,2017-07-30 21:02:33,400102.62486248,4637365.7343668,"16.19_3"
"4305","16.19",3,3,2017-07-30,"9:04:44 PM",41.88198,-124.204,2017-07-30 21:04:44,400102.733910739,4637373.50641601,"16.19_3"
"4306","16.19",3,3,2017-07-30,"9:06:53 PM",41.88202,-124.204,2017-07-30 21:06:53,400102.796224097,4637377.94758702,"16.19_3"
"4307","16.19",3,3,2017-07-30,"9:09:00 PM",41.88204,-124.204,2017-07-30 21:09:00,400102.827380795,4637380.16817254,"16.19_3"
"4308","16.19",3,3,2017-07-30,"9:11:08 PM",41.88208,-124.204,2017-07-30 21:11:08,400102.889694226,4637384.6093436,"16.19_3"
"4309","16.19",3,3,2017-07-30,"9:13:16 PM",41.88222,-124.204,2017-07-30 21:13:16,400103.107791622,4637400.15344255,"16.19_3"
"4310","16.19",3,3,2017-07-30,"9:15:26 PM",41.88218,-124.204,2017-07-30 21:15:26,400103.045478019,4637395.71227139,"16.19_3"
"4311","16.19",3,3,2017-07-30,"9:17:34 PM",41.88205,-124.204,2017-07-30 21:17:34,400102.842959148,4637381.2784653,"16.19_3"
"4312","16.19",3,3,2017-07-30,"9:19:46 PM",41.88211,-124.204,2017-07-30 21:19:46,400102.936429332,4637387.94022192,"16.19_3"
"4313","16.19",3,3,2017-07-30,"9:21:56 PM",41.88215,-124.204,2017-07-30 21:21:56,400102.998742849,4637392.38139303,"16.19_3"
"4314","16.19",3,3,2017-07-30,"9:24:07 PM",41.88218,-124.204,2017-07-30 21:24:07,400103.045478019,4637395.71227139,"16.19_3"
"4315","16.19",3,3,2017-07-30,"9:26:16 PM",41.88213,-124.204,2017-07-30 21:26:16,400102.967586085,4637390.16080747,"16.19_3"
"4316","16.19",3,3,2017-07-30,"9:28:22 PM",41.88227,-124.204,2017-07-30 21:28:22,400103.185683695,4637405.70490655,"16.19_3"
"4317","16.19",3,3,2017-07-30,"9:30:53 PM",41.88223,-124.204,2017-07-30 21:30:53,400103.123370031,4637401.26373535,"16.19_3"
"4318","16.19",3,3,2017-07-30,"9:33:02 PM",41.88207,-124.204,2017-07-30 21:33:02,400102.874115864,4637383.49905084,"16.19_3"
"4319","16.19",3,3,2017-07-30,"9:35:43 PM",41.88227,-124.204,2017-07-30 21:35:43,400103.185683695,4637405.70490655,"16.19_3"
"4320","16.19",3,3,2017-07-30,"9:38:00 PM",41.88221,-124.204,2017-07-30 21:38:00,400103.092213217,4637399.04314976,"16.19_3"
"4321","16.19",3,3,2017-07-30,"9:40:25 PM",41.88218,-124.204,2017-07-30 21:40:25,400103.045478019,4637395.71227139,"16.19_3"
"4322","16.19",3,3,2017-07-30,"9:43:03 PM",41.88228,-124.204,2017-07-30 21:43:03,400103.201262118,4637406.81519936,"16.19_3"
"4323","16.19",3,3,2017-07-30,"9:46:23 PM",41.8824,-124.204,2017-07-30 21:46:23,400103.388203441,4637420.13871316,"16.19_3"
"4325","16.19",3,3,2017-07-30,"9:54:39 PM",41.88237,-124.204,2017-07-30 21:54:39,400103.341468069,4637416.80783469,"16.19_3"
"4326","16.19",3,3,2017-07-30,"9:59:15 PM",41.88228,-124.204,2017-07-30 21:59:15,400103.201262118,4637406.81519936,"16.19_3"
"4327","16.19",3,3,2017-07-30,"10:03:50 PM",41.88216,-124.204,2017-07-30 22:03:50,400103.014321236,4637393.49168582,"16.19_3"
"4328","16.19",3,3,2017-07-30,"10:08:01 PM",41.88224,-124.204,2017-07-30 22:08:01,400103.138948442,4637402.37402815,"16.19_3"
"4329","16.19",3,3,2017-07-30,"10:11:56 PM",41.88213,-124.204,2017-07-30 22:11:56,400102.967586085,4637390.16080747,"16.19_3"
"4330","16.19",3,3,2017-07-30,"10:15:13 PM",41.88226,-124.204,2017-07-30 22:15:13,400103.170105274,4637404.59461375,"16.19_3"
"4331","16.19",3,3,2017-07-30,"10:17:32 PM",41.88232,-124.204,2017-07-30 22:17:32,400103.263575843,4637411.2563706,"16.19_3"
"4332","16.19",3,3,2017-07-30,"10:20:07 PM",41.88234,-124.204,2017-07-30 22:20:07,400103.294732724,4637413.47695623,"16.19_3"
"4333","16.19",3,3,2017-07-30,"10:22:29 PM",41.88246,-124.204,2017-07-30 22:22:29,400103.481674267,4637426.80047017,"16.19_3"
"4334","16.19",3,3,2017-07-30,"10:24:43 PM",41.88228,-124.204,2017-07-30 22:24:43,400103.201262118,4637406.81519936,"16.19_3"
"4335","16.19",3,3,2017-07-30,"10:26:55 PM",41.8823,-124.204,2017-07-30 22:26:55,400103.232418975,4637409.03578497,"16.19_3"
"4336","16.19",3,3,2017-07-30,"10:33:06 PM",41.8823,-124.204,2017-07-30 22:33:06,400103.232418975,4637409.03578497,"16.19_3"
"4337","16.19",3,3,2017-07-30,"10:42:50 PM",41.88223,-124.204,2017-07-30 22:42:50,400103.123370031,4637401.26373535,"16.19_3"
"4338","16.19",3,3,2017-07-30,"10:52:40 PM",41.88228,-124.204,2017-07-30 22:52:40,400103.201262118,4637406.81519936,"16.19_3"
"4339","16.19",3,3,2017-07-30,"10:54:46 PM",41.88229,-124.204,2017-07-30 22:54:46,400103.216840545,4637407.92549216,"16.19_3"
"4340","16.19",3,3,2017-07-30,"10:56:53 PM",41.8823,-124.204,2017-07-30 22:56:53,400103.232418975,4637409.03578497,"16.19_3"
"4341","16.19",3,3,2017-07-30,"10:58:59 PM",41.88231,-124.204,2017-07-30 22:58:59,400103.247997408,4637410.14607778,"16.19_3"
"4342","16.19",3,3,2017-07-30,"11:01:05 PM",41.88221,-124.204,2017-07-30 23:01:05,400103.092213217,4637399.04314976,"16.19_3"
"4343","16.19",3,3,2017-07-30,"11:03:13 PM",41.8823,-124.204,2017-07-30 23:03:13,400103.232418975,4637409.03578497,"16.19_3"
"4344","16.19",3,3,2017-07-30,"11:05:20 PM",41.88232,-124.204,2017-07-30 23:05:20,400103.263575843,4637411.2563706,"16.19_3"
"4345","16.19",3,3,2017-07-30,"11:07:28 PM",41.88227,-124.204,2017-07-30 23:07:28,400103.185683695,4637405.70490655,"16.19_3"
"4346","16.19",3,3,2017-07-30,"11:09:36 PM",41.88221,-124.204,2017-07-30 23:09:36,400103.092213217,4637399.04314976,"16.19_3"
"4347","16.19",3,3,2017-07-30,"11:11:42 PM",41.8822,-124.204,2017-07-30 23:11:42,400103.076634815,4637397.93285697,"16.19_3"
"4348","16.19",3,3,2017-07-30,"11:13:48 PM",41.88219,-124.204,2017-07-30 23:13:48,400103.061056415,4637396.82256418,"16.19_3"
"4349","16.19",3,3,2017-07-30,"11:15:58 PM",41.8821,-124.204,2017-07-30 23:15:58,400102.92085096,4637386.82992915,"16.19_3"
"4351","16.19",3,3,2017-07-30,"11:20:13 PM",41.88224,-124.204,2017-07-30 23:20:13,400103.138948442,4637402.37402815,"16.19_3"
"4352","16.19",3,3,2017-07-30,"11:22:21 PM",41.88225,-124.204,2017-07-30 23:22:21,400103.154526856,4637403.48432095,"16.19_3"
"4353","16.19",3,3,2017-07-30,"11:24:29 PM",41.88229,-124.204,2017-07-30 23:24:29,400103.216840545,4637407.92549216,"16.19_3"
"4354","16.19",3,3,2017-07-30,"11:26:37 PM",41.88229,-124.204,2017-07-30 23:26:37,400103.216840545,4637407.92549216,"16.19_3"
"4355","16.19",3,3,2017-07-30,"11:28:45 PM",41.88229,-124.204,2017-07-30 23:28:45,400103.216840545,4637407.92549216,"16.19_3"
"4356","16.19",3,3,2017-07-30,"11:30:52 PM",41.88228,-124.204,2017-07-30 23:30:52,400103.201262118,4637406.81519936,"16.19_3"
"4357","16.19",3,3,2017-07-30,"11:33:01 PM",41.88225,-124.204,2017-07-30 23:33:01,400103.154526856,4637403.48432095,"16.19_3"
"4358","16.19",3,3,2017-07-30,"11:35:08 PM",41.88231,-124.204,2017-07-30 23:35:08,400103.247997408,4637410.14607778,"16.19_3"
"4359","16.19",3,3,2017-07-30,"11:37:20 PM",41.88229,-124.204,2017-07-30 23:37:20,400103.216840545,4637407.92549216,"16.19_3"
"4360","16.19",3,3,2017-07-30,"11:39:26 PM",41.88244,-124.204,2017-07-30 23:39:26,400103.450517313,4637424.57988449,"16.19_3"
"4361","16.19",3,3,2017-07-30,"11:41:33 PM",41.88237,-124.204,2017-07-30 23:41:33,400103.341468069,4637416.80783469,"16.19_3"
"4362","16.19",3,3,2017-07-30,"11:43:40 PM",41.88234,-124.204,2017-07-30 23:43:40,400103.294732724,4637413.47695623,"16.19_3"
"4363","16.19",3,3,2017-07-30,"11:45:47 PM",41.88227,-124.204,2017-07-30 23:45:47,400103.185683695,4637405.70490655,"16.19_3"
"4364","16.19",3,3,2017-07-30,"11:48:05 PM",41.88229,-124.204,2017-07-30 23:48:05,400103.216840545,4637407.92549216,"16.19_3"
"4365","16.19",3,3,2017-07-30,"11:50:16 PM",41.88229,-124.204,2017-07-30 23:50:16,400103.216840545,4637407.92549216,"16.19_3"
"4366","16.19",3,3,2017-07-30,"11:52:23 PM",41.8822,-124.204,2017-07-30 23:52:23,400103.076634815,4637397.93285697,"16.19_3"
"4367","16.19",3,3,2017-07-30,"11:54:35 PM",41.88225,-124.204,2017-07-30 23:54:35,400103.154526856,4637403.48432095,"16.19_3"
"4368","16.19",3,3,2017-07-30,"11:56:43 PM",41.88233,-124.204,2017-07-30 23:56:43,400103.279154282,4637412.36666341,"16.19_3"
"4369","16.19",3,3,2017-07-30,"11:58:58 PM",41.88232,-124.204,2017-07-30 23:58:58,400103.263575843,4637411.2563706,"16.19_3"
"4370","16.19",3,3,2017-07-31,"12:01:07 AM",41.88236,-124.204,2017-07-31 00:01:07,400103.325889618,4637415.69754187,"16.19_3"
"4371","16.19",3,3,2017-07-31,"12:03:16 AM",41.88224,-124.204,2017-07-31 00:03:16,400103.138948442,4637402.37402815,"16.19_3"
"4372","16.19",3,3,2017-07-31,"12:05:30 AM",41.88231,-124.204,2017-07-31 00:05:30,400103.247997408,4637410.14607778,"16.19_3"
"4373","16.19",3,3,2017-07-31,"12:07:39 AM",41.88239,-124.204,2017-07-31 00:07:39,400103.37262498,4637419.02842034,"16.19_3"
"4374","16.19",3,3,2017-07-31,"12:09:52 AM",41.88239,-124.204,2017-07-31 00:09:52,400103.37262498,4637419.02842034,"16.19_3"
"4375","16.19",3,3,2017-07-31,"12:12:01 AM",41.8824,-124.203,2017-07-31 00:12:01,400186.360159778,4637418.97502149,"16.19_3"
"4376","16.19",3,3,2017-07-31,"12:14:17 AM",41.8824,-124.203,2017-07-31 00:14:17,400186.360159778,4637418.97502149,"16.19_3"
"4377","16.19",3,3,2017-07-31,"12:16:40 AM",41.88236,-124.203,2017-07-31 00:16:40,400186.297897729,4637414.53385037,"16.19_3"
"4378","16.19",3,3,2017-07-31,"12:19:10 AM",41.88244,-124.203,2017-07-31 00:19:10,400186.422421877,4637423.41619264,"16.19_3"
"4379","16.19",3,3,2017-07-31,"12:21:37 AM",41.88254,-124.203,2017-07-31 00:21:37,400186.578077337,4637434.51912065,"16.19_3"
"4380","16.19",3,3,2017-07-31,"12:24:27 AM",41.88248,-124.203,2017-07-31 00:24:27,400186.484684024,4637427.85736382,"16.19_3"
"4381","16.19",3,3,2017-07-31,"12:27:34 AM",41.88254,-124.203,2017-07-31 00:27:34,400186.578077337,4637434.51912065,"16.19_3"
"4382","16.19",3,3,2017-07-31,"12:30:43 AM",41.88256,-124.203,2017-07-31 00:30:43,400186.609208465,4637436.73970627,"16.19_3"
"4383","16.19",3,3,2017-07-31,"12:32:50 AM",41.88253,-124.203,2017-07-31 00:32:50,400186.562511777,4637433.40882784,"16.19_3"
"4384","16.19",3,3,2017-07-31,"12:34:57 AM",41.88258,-124.203,2017-07-31 00:34:57,400186.640339606,4637438.9602919,"16.19_3"
"4385","16.19",3,3,2017-07-31,"12:37:05 AM",41.8826,-124.203,2017-07-31 00:37:05,400186.671470759,4637441.18087754,"16.19_3"
"4386","16.19",3,3,2017-07-31,"12:39:12 AM",41.8826,-124.203,2017-07-31 00:39:12,400186.671470759,4637441.18087754,"16.19_3"
"4387","16.19",3,3,2017-07-31,"12:41:19 AM",41.88268,-124.203,2017-07-31 00:41:19,400186.795995494,4637450.06322016,"16.19_3"
"4388","16.19",3,3,2017-07-31,"12:43:26 AM",41.88263,-124.203,2017-07-31 00:43:26,400186.718167512,4637444.51175601,"16.19_3"
"4389","16.19",3,3,2017-07-31,"12:45:32 AM",41.88262,-124.203,2017-07-31 00:45:32,400186.702601925,4637443.40146318,"16.19_3"
"4390","16.19",3,3,2017-07-31,"12:47:40 AM",41.88265,-124.203,2017-07-31 00:47:40,400186.749298696,4637446.73234166,"16.19_3"
"4391","16.19",3,3,2017-07-31,"12:49:45 AM",41.88267,-124.203,2017-07-31 00:49:45,400186.780429892,4637448.95292733,"16.19_3"
"4392","16.19",3,3,2017-07-31,"12:51:51 AM",41.88272,-124.203,2017-07-31 00:51:51,400186.858257935,4637454.50439152,"16.19_3"
"4393","16.19",3,3,2017-07-31,"12:53:57 AM",41.8827,-124.203,2017-07-31 00:53:57,400186.827126708,4637452.28380584,"16.19_3"
"4394","16.19",3,3,2017-07-31,"12:56:02 AM",41.88282,-124.203,2017-07-31 00:56:02,400187.01391425,4637465.60732004,"16.19_3"
"4395","16.19",3,3,2017-07-31,"12:58:08 AM",41.88281,-124.203,2017-07-31 00:58:08,400186.998348605,4637464.49702718,"16.19_3"
"4396","16.19",3,3,2017-07-31,"1:00:33 AM",41.88293,-124.203,2017-07-31 01:00:33,400187.185136551,4637477.82054163,"16.19_3"
"4397","16.19",3,3,2017-07-31,"1:02:39 AM",41.88307,-124.203,2017-07-31 01:02:39,400187.403056376,4637493.36464215,"16.19_3"
"4398","16.19",3,3,2017-07-31,"1:04:44 AM",41.88321,-124.203,2017-07-31 01:04:44,400187.620976801,4637508.90874304,"16.19_3"
"4399","16.19",3,3,2017-07-31,"1:06:51 AM",41.88337,-124.203,2017-07-31 01:06:51,400187.870029449,4637526.67343022,"16.19_3"
"4400","16.19",3,3,2017-07-31,"1:09:00 AM",41.88351,-124.203,2017-07-31 01:09:00,400188.087951157,4637542.21753189,"16.19_3"
"4401","16.19",3,3,2017-07-31,"1:11:05 AM",41.88346,-124.203,2017-07-31 01:11:05,400188.010121906,4637536.66606697,"16.19_3"
"4402","16.19",3,3,2017-07-31,"1:13:10 AM",41.88356,-124.203,2017-07-31 01:13:10,400188.165780483,4637547.76899686,"16.19_3"
"4403","16.19",3,3,2017-07-31,"1:15:17 AM",41.88356,-124.202,2017-07-31 01:15:17,400271.136232016,4637546.60626724,"16.19_3"
"4404","16.19",3,3,2017-07-31,"1:17:23 AM",41.88363,-124.202,2017-07-31 01:17:23,400271.245102596,4637554.37831796,"16.19_3"
"4405","16.19",3,3,2017-07-31,"1:19:30 AM",41.88366,-124.202,2017-07-31 01:19:30,400271.291761461,4637557.70919687,"16.19_3"
"4406","16.19",3,3,2017-07-31,"1:21:35 AM",41.88377,-124.202,2017-07-31 01:21:35,400271.462844204,4637569.92241967,"16.19_3"
"4407","16.19",3,3,2017-07-31,"1:23:40 AM",41.88383,-124.202,2017-07-31 01:23:40,400271.55616222,4637576.58417766,"16.19_3"
"4408","16.19",3,3,2017-07-31,"1:25:45 AM",41.88392,-124.202,2017-07-31 01:25:45,400271.696139449,4637586.57681477,"16.19_3"
"4409","16.19",3,3,2017-07-31,"1:27:52 AM",41.8841,-124.202,2017-07-31 01:27:52,400271.976094649,4637606.56208945,"16.19_3"
"4410","16.19",3,3,2017-07-31,"1:29:59 AM",41.88417,-124.202,2017-07-31 01:29:59,400272.084966383,4637614.33414087,"16.19_3"
"4411","16.19",3,3,2017-07-31,"1:32:04 AM",41.88424,-124.202,2017-07-31 01:32:04,400272.193838267,4637622.10619238,"16.19_3"
"4412","16.19",3,3,2017-07-31,"1:34:10 AM",41.88418,-124.202,2017-07-31 01:34:10,400272.1005195,4637615.44443394,"16.19_3"
"4413","16.19",3,3,2017-07-31,"1:36:18 AM",41.88417,-124.202,2017-07-31 01:36:18,400272.084966383,4637614.33414087,"16.19_3"
"4414","16.19",3,3,2017-07-31,"1:38:24 AM",41.88422,-124.202,2017-07-31 01:38:24,400272.162731999,4637619.88560622,"16.19_3"
"4415","16.19",3,3,2017-07-31,"1:40:29 AM",41.88424,-124.202,2017-07-31 01:40:29,400272.193838267,4637622.10619238,"16.19_3"
"4416","16.19",3,3,2017-07-31,"1:42:35 AM",41.88429,-124.202,2017-07-31 01:42:35,400272.271603989,4637627.6576578,"16.19_3"
"4417","16.19",3,3,2017-07-31,"1:44:40 AM",41.88422,-124.202,2017-07-31 01:44:40,400272.162731999,4637619.88560622,"16.19_3"
"4418","16.19",3,3,2017-07-31,"1:46:44 AM",41.88422,-124.202,2017-07-31 01:46:44,400272.162731999,4637619.88560622,"16.19_3"
"4419","16.19",3,3,2017-07-31,"1:48:49 AM",41.88423,-124.202,2017-07-31 01:48:49,400272.178285131,4637620.9958993,"16.19_3"
"4420","16.19",3,3,2017-07-31,"1:50:56 AM",41.88421,-124.202,2017-07-31 01:50:56,400272.14717887,4637618.77531315,"16.19_3"
"4421","16.19",3,3,2017-07-31,"1:53:00 AM",41.88417,-124.202,2017-07-31 01:53:00,400272.084966383,4637614.33414087,"16.19_3"
"4422","16.19",3,3,2017-07-31,"1:55:05 AM",41.88422,-124.202,2017-07-31 01:55:05,400272.162731999,4637619.88560622,"16.19_3"
"4424","16.19",3,3,2017-07-31,"1:59:14 AM",41.88423,-124.202,2017-07-31 01:59:14,400272.178285131,4637620.9958993,"16.19_3"
"4425","16.19",3,3,2017-07-31,"2:01:19 AM",41.88426,-124.202,2017-07-31 02:01:19,400272.224944546,4637624.32677854,"16.19_3"
"4427","16.19",3,3,2017-07-31,"2:05:33 AM",41.88425,-124.202,2017-07-31 02:05:33,400272.209391405,4637623.21648546,"16.19_3"
"4428","16.19",3,3,2017-07-31,"2:07:40 AM",41.88423,-124.202,2017-07-31 02:07:40,400272.178285131,4637620.9958993,"16.19_3"
"4429","16.19",3,3,2017-07-31,"2:09:46 AM",41.88425,-124.202,2017-07-31 02:09:46,400272.209391405,4637623.21648546,"16.19_3"
"4430","16.19",3,3,2017-07-31,"2:12:09 AM",41.88424,-124.202,2017-07-31 02:12:09,400272.193838267,4637622.10619238,"16.19_3"
"4431","16.19",3,3,2017-07-31,"2:14:16 AM",41.88419,-124.202,2017-07-31 02:14:16,400272.11607262,4637616.554727,"16.19_3"
"4432","16.19",3,3,2017-07-31,"2:16:36 AM",41.88424,-124.202,2017-07-31 02:16:36,400272.193838267,4637622.10619238,"16.19_3"
"4433","16.19",3,3,2017-07-31,"2:19:04 AM",41.88425,-124.202,2017-07-31 02:19:04,400272.209391405,4637623.21648546,"16.19_3"
"4434","16.19",3,3,2017-07-31,"2:21:41 AM",41.8843,-124.202,2017-07-31 02:21:41,400272.287157143,4637628.7679509,"16.19_3"
"4435","16.19",3,3,2017-07-31,"2:24:38 AM",41.88426,-124.202,2017-07-31 02:24:38,400272.224944546,4637624.32677854,"16.19_3"
"4436","16.19",3,3,2017-07-31,"2:27:47 AM",41.8843,-124.202,2017-07-31 02:27:47,400272.287157143,4637628.7679509,"16.19_3"
"4437","16.19",3,3,2017-07-31,"2:30:55 AM",41.88431,-124.202,2017-07-31 02:30:55,400272.3027103,4637629.87824399,"16.19_3"
"4438","16.19",3,3,2017-07-31,"2:34:00 AM",41.88432,-124.202,2017-07-31 02:34:00,400272.318263459,4637630.98853708,"16.19_3"
"4439","16.19",3,3,2017-07-31,"2:36:44 AM",41.8844,-124.202,2017-07-31 02:36:44,400272.442688848,4637639.8708819,"16.19_3"
"4440","16.19",3,3,2017-07-31,"2:38:21 AM",41.88437,-124.202,2017-07-31 02:38:21,400272.396029304,4637636.54000258,"16.19_3"
"4441","16.19",3,3,2017-07-31,"2:40:26 AM",41.88441,-124.202,2017-07-31 02:40:26,400272.458242035,4637640.98117501,"16.19_3"
"4442","16.19",3,3,2017-07-31,"2:42:31 AM",41.88439,-124.202,2017-07-31 02:42:31,400272.427135664,4637638.76058879,"16.19_3"
"4443","16.19",3,3,2017-07-31,"2:44:37 AM",41.8844,-124.202,2017-07-31 02:44:37,400272.442688848,4637639.8708819,"16.19_3"
"4444","16.19",3,3,2017-07-31,"2:46:43 AM",41.88443,-124.202,2017-07-31 02:46:43,400272.489348419,4637643.20176124,"16.19_3"
"4445","16.19",3,3,2017-07-31,"2:48:48 AM",41.88445,-124.202,2017-07-31 02:48:48,400272.520454815,4637645.42234747,"16.19_3"
"4446","16.19",3,3,2017-07-31,"2:50:54 AM",41.88445,-124.202,2017-07-31 02:50:54,400272.520454815,4637645.42234747,"16.19_3"
"4447","16.19",3,3,2017-07-31,"2:53:00 AM",41.88451,-124.202,2017-07-31 02:53:00,400272.613774076,4637652.08410622,"16.19_3"
"4448","16.19",3,3,2017-07-31,"2:55:07 AM",41.88451,-124.202,2017-07-31 02:55:07,400272.613774076,4637652.08410622,"16.19_3"
"4449","16.19",3,3,2017-07-31,"2:57:13 AM",41.88451,-124.202,2017-07-31 02:57:13,400272.613774076,4637652.08410622,"16.19_3"
"4450","16.19",3,3,2017-07-31,"2:59:19 AM",41.88461,-124.202,2017-07-31 02:59:19,400272.769306422,4637663.18703761,"16.19_3"
"4451","16.19",3,3,2017-07-31,"3:01:24 AM",41.8846,-124.202,2017-07-31 03:01:24,400272.753753173,4637662.07674446,"16.19_3"
"4452","16.19",3,3,2017-07-31,"3:03:31 AM",41.88448,-124.202,2017-07-31 03:03:31,400272.567114432,4637648.75322683,"16.19_3"
"4453","16.19",3,3,2017-07-31,"3:05:36 AM",41.88458,-124.202,2017-07-31 03:05:36,400272.722646686,4637659.85615817,"16.19_3"
"4454","16.19",3,3,2017-07-31,"3:07:41 AM",41.88466,-124.202,2017-07-31 03:07:41,400272.847072709,4637668.73850338,"16.19_3"
"4455","16.19",3,3,2017-07-31,"3:09:46 AM",41.88473,-124.202,2017-07-31 03:09:46,400272.95594564,4637676.51055552,"16.19_3"
"4456","16.19",3,3,2017-07-31,"3:11:51 AM",41.88475,-124.202,2017-07-31 03:11:51,400272.987052219,4637678.73114187,"16.19_3"
"4457","16.19",3,3,2017-07-31,"3:13:56 AM",41.88477,-124.202,2017-07-31 03:13:56,400273.018158811,4637680.95172822,"16.19_3"
"4458","16.19",3,3,2017-07-31,"3:16:02 AM",41.8848,-124.202,2017-07-31 03:16:02,400273.06481872,4637684.28260777,"16.19_3"
"4459","16.19",3,3,2017-07-31,"3:18:08 AM",41.8849,-124.202,2017-07-31 03:18:08,400273.220351952,4637695.3855397,"16.19_3"
"4460","16.19",3,3,2017-07-31,"3:20:14 AM",41.88491,-124.202,2017-07-31 03:20:14,400273.235905292,4637696.4958329,"16.19_3"
"4461","16.19",3,3,2017-07-31,"3:22:19 AM",41.88492,-124.202,2017-07-31 03:22:19,400273.251458635,4637697.60612611,"16.19_3"
"4462","16.19",3,3,2017-07-31,"3:24:24 AM",41.88491,-124.202,2017-07-31 03:24:24,400273.235905292,4637696.4958329,"16.19_3"
"4463","16.19",3,3,2017-07-31,"3:26:30 AM",41.88488,-124.202,2017-07-31 03:26:30,400273.189245281,4637693.1649533,"16.19_3"
"4464","16.19",3,3,2017-07-31,"3:28:35 AM",41.88501,-124.202,2017-07-31 03:28:35,400273.391438859,4637707.59876503,"16.19_3"
"4465","16.19",3,3,2017-07-31,"3:30:41 AM",41.88493,-124.202,2017-07-31 03:30:41,400273.267011981,4637698.71641931,"16.19_3"
"4466","16.19",3,3,2017-07-31,"3:32:47 AM",41.88493,-124.202,2017-07-31 03:32:47,400273.267011981,4637698.71641931,"16.19_3"
"4467","16.19",3,3,2017-07-31,"3:34:52 AM",41.88498,-124.202,2017-07-31 03:34:52,400273.344778757,4637704.26788537,"16.19_3"
"4468","16.19",3,3,2017-07-31,"3:36:57 AM",41.88495,-124.202,2017-07-31 03:36:57,400273.298118682,4637700.93700573,"16.19_3"
"4469","16.19",3,3,2017-07-31,"3:39:01 AM",41.88503,-124.202,2017-07-31 03:39:01,400273.422545609,4637709.81935148,"16.19_3"
"4470","16.19",3,3,2017-07-31,"3:41:05 AM",41.88502,-124.203,2017-07-31 03:41:05,400190.438430502,4637709.87179444,"16.19_3"
"4471","16.19",3,3,2017-07-31,"3:43:09 AM",41.88503,-124.203,2017-07-31 03:43:09,400190.453996823,4637710.98208771,"16.19_3"
"4472","16.19",3,3,2017-07-31,"3:45:14 AM",41.88507,-124.203,2017-07-31 03:45:14,400190.516262135,4637715.42326081,"16.19_3"
"4473","16.19",3,3,2017-07-31,"3:47:19 AM",41.88511,-124.203,2017-07-31 03:47:19,400190.578527497,4637719.86443394,"16.19_3"
"4474","16.19",3,3,2017-07-31,"3:49:25 AM",41.88508,-124.203,2017-07-31 03:49:25,400190.531828471,4637716.53355409,"16.19_3"
"4475","16.19",3,3,2017-07-31,"3:51:31 AM",41.88517,-124.203,2017-07-31 03:51:31,400190.671925632,4637726.52619369,"16.19_3"
"4477","16.19",3,3,2017-07-31,"3:55:42 AM",41.88515,-124.203,2017-07-31 03:55:42,400190.640792908,4637724.3056071,"16.19_3"
"4478","16.19",3,3,2017-07-31,"3:57:47 AM",41.88512,-124.203,2017-07-31 03:57:47,400190.594093845,4637720.97472723,"16.19_3"
"4479","16.19",3,3,2017-07-31,"3:59:53 AM",41.88516,-124.203,2017-07-31 03:59:53,400190.656359268,4637725.4159004,"16.19_3"
